sep=,
year,region,iso," country_name",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2009,"Southern Asia",NPL,Nepal,9,535,122,619615,,619737,60000
2009,"Southern Asia",PAK,Pakistan,9,244,181,75000,200,75381,
2009,"Southern Asia",LKA,"Sri Lanka",4,349,,355007,60000,415007,
2009,"Southern Europe",ALB,Albania,2,,,6600,150,6750,
2009,"Southern Europe",BIH,"Bosnia and Herzegovina",3,1,,13730,,13730,
2009,"Southern Europe",SPI,"Canary Is",1,22,,6,,6,
2009,"Southern Europe",GRC,Greece,3,12,,715,325,1040,
2009,"Southern Europe",ITA,Italy,6,364,1157,,60100,61257,2635000
2009,"Southern Europe",MKD,"Macedonia (the former Yugoslav Republic of)",1,15,,38,,38,
2009,"Southern Europe",MNE,Montenegro,1,,,450,,450,
2009,"Southern Europe",PRT,Portugal,1,,,,,,
2009,"Southern Europe",SRB,Serbia,2,,500,3210,,3710,
2009,"Southern Europe",ESP,Spain,2,20,,,,,1900000
2009,"Western Africa",BEN,Benin,4,60,,120457,,120457,
2009,"Western Africa",BFA,"Burkina Faso",6,439,1015,153418,,154433,150000
2009,"Western Africa",CPV,"Cabo Verde",2,9,,20297,,20297,
2009,"Western Africa",CIV,"Côte d’Ivoire",1,27,6,,10000,10006,
2009,"Western Africa",GMB,"Gambia (the)",2,5,,16608,,16608,
2009,"Western Africa",GHA,Ghana,4,78,,159545,,159545,
2009,"Western Africa",GIN,Guinea,2,15,,40000,,40000,
2009,"Western Africa",GNB,Guinea-Bissau,2,73,,3,,3,
2009,"Western Africa",LBR,Liberia,2,2,,500584,,500584,
2009,"Western Africa",MLI,Mali,2,35,16,20476,,20492,
2009,"Western Africa",MRT,Mauritania,1,1,,10000,,10000,
2009,"Western Africa",NER,"Niger (the)",3,172,,7983642,,7983642,
2009,"Western Africa",NGA,Nigeria,12,1994,57,185270,,185327,
2009,"Western Africa",SEN,Senegal,1,6,,264000,,264000,
2009,"Western Africa",SLE,"Sierra Leone",3,257,22,1455,,1477,
2009,"Western Africa",TGO,Togo,2,19,,,,,
2009,"Western Asia",AZE,Azerbaijan,1,,,5000,,5000,
2009,"Western Asia",GEO,Georgia,1,,6,7300,,7306,
2009,"Western Asia",IRQ,Iraq,2,13,5,3000,,3005,
2009,"Western Asia",KWT,Kuwait,1,44,76,,,76,
2009,"Western Asia",LBN,Lebanon,1,44,,39,,39,
2009,"Western Asia",QAT,Qatar,1,30,,,,,
2009,"Western Asia",SAU,"Saudi Arabia",1,161,,,10000,10000,900000
2009,"Western Asia",SYR,"Syrian Arab Republic",2,22,7,,,7,
2009,"Western Asia",TUR,Turkey,5,81,31,35106,,35137,550000
2009,"Western Asia",YEM,Yemen,4,158,,,,,
2009,"Western Europe",AUT,Austria,4,3,,,,,700000
2009,"Western Europe",BEL,Belgium,1,1,,,,,
2009,"Western Europe",FRA,France,5,18,200,,,200,3200000
2009,"Western Europe",DEU,Germany,4,16,,,,,70000
2009,"Western Europe",CHE,Switzerland,1,,,,,,1000000
2010,"Australia and New Zealand",AUS,Australia,9,84,,186042,,186042,10129000
2010,"Australia and New Zealand",NZL,"New Zealand",3,51,4,300020,,300024,6500000
2010,Caribbean,ATG,"Antigua and Barbuda",1,,,5000,,5000,12600
2010,Caribbean,BRB,Barbados,2,,,2500,,2500,
2010,Caribbean,CUB,Cuba,1,68,,,,,
2010,Caribbean,DOM,"Dominican Republic (the)",4,137,,64521,,64521,
2010,Caribbean,GRD,Grenada,1,,,,,,
2010,Caribbean,GLP,Guadeloupe,1,,,33000,,33000,
2010,Caribbean,HTI,Haiti,8,229566,577521,3736706,,4314227,8000000
2010,Caribbean,JAM,Jamaica,1,15,26,2480,,2506,150000
2010,Caribbean,MTQ,Martinique,1,13,,29200,,29200,
2010,Caribbean,LCA,"Saint Lucia",3,14,,183000,,183000,500
2010,Caribbean,VCT,"Saint Vincent and the Grenadines",2,,,6000,100,6100,25000
2010,Caribbean,TTO,"Trinidad and Tobago",1,,,,,,
2010,"Central America",BLZ,Belize,1,,,,,,
2010,"Central America",CRI,"Costa Rica",2,27,,3106,,3106,
2010,"Central America",SLV,"El Salvador",4,44,25,9217,2800,12042,20000
2010,"Central America",GTM,Guatemala,7,246,210,405058,50640,455908,1150000
2010,"Central America",HND,Honduras,5,211,14,48673,7998,56685,90000
2010,"Central America",MEX,Mexico,16,294,299,1600075,,1600374,7066000
2010,"Central America",NIC,Nicaragua,5,87,,76255,,76255,
2010,"Central America",PAN,Panama,4,15,299,32642,,32941,
2010,"Central Asia",KAZ,Kazakhstan,2,44,700,23500,5000,29200,34576
2010,"Central Asia",KGZ,Kyrgyzstan,2,,141,8350,,8491,
2010,"Central Asia",TJK,Tajikistan,5,121,300,15484,1134,16918,205500
2010,"Eastern Africa",BDI,Burundi,3,9,,1990,1500,3490,
2010,"Eastern Africa",DJI,Djibouti,1,,,200258,,200258,
2010,"Eastern Africa",ETH,Ethiopia,3,35,,81667,,81667,
2010,"Eastern Africa",KEN,Kenya,5,261,,215044,,215044,
2010,"Eastern Africa",MDG,Madagascar,2,120,132,2492000,,2492132,
2010,"Eastern Africa",MWI,Malawi,1,,,21290,,21290,
2010,"Eastern Africa",MOZ,Mozambique,5,133,,480188,,480188,
2010,"Eastern Africa",RWA,Rwanda,3,32,17,,5920,5937,
2010,"Eastern Africa",SOM,Somalia,3,20011,,4016000,200,4016200,
2010,"Eastern Africa",TZA,"Tanzania, United Republic of",3,66,110,19,,129,
2010,"Eastern Africa",UGA,Uganda,5,501,10,12994,,13004,
2010,"Eastern Africa",ZMB,Zambia,2,9,,1200,150,1350,
2010,"Eastern Africa",ZWE,Zimbabwe,5,26,31,1668696,,1668727,
2010,"Eastern Asia",CHN,China,61,7998,14438,180287234,356625,180658297,22675436
2010,"Eastern Asia",HKG,"Hong Kong",1,1,,15000,,15000,
2010,"Eastern Asia",JPN,Japan,3,202,,15004,,15004,
2010,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",4,30,,95785,,95785,
2010,"Eastern Asia",KOR,"Korea (the Republic of)",3,68,17,41554,,41571,
2010,"Eastern Asia",TWN,"Taiwan (Province of China)",3,34,196,,,196,1073100
2010,"Eastern Europe",BGR,Bulgaria,2,3,,90,,90,
2010,"Eastern Europe",CZE,"Czech Republic (the)",4,23,,1400,,1400,347560
2010,"Eastern Europe",HUN,Hungary,2,10,150,2000,7120,9270,543000
2010,"Eastern Europe",MDA,"Moldova (the Republic of)",1,1,,12000,,12000,
2010,"Eastern Europe",POL,Poland,4,236,1,100700,,100701,3080000
2010,"Eastern Europe",ROU,Romania,3,90,2,12237,,12239,1111428
2010,"Eastern Europe",RUS,"Russian Federation (the)",15,56100,1161,53475,1200,55836,3666000
2010,"Eastern Europe",SVK,Slovakia,3,126,,850,,850,25000
2010,"Eastern Europe",UKR,Ukraine,3,67,66,40000,,40066,1900
2010,Melanesia,FJI,Fiji,1,2,,39101,,39101,39427
2010,Melanesia,SLB,"Solomon Islands",3,2,2,17141,590,17733,
2010,"Middle Africa",AGO,Angola,3,25,31,110875,78875,189781,
2010,"Middle Africa",CMR,Cameroon,6,592,100,7869,4750,12719,
2010,"Middle Africa",CAF,"Central African Republic",1,3,,1585,,1585,
2010,"Middle Africa",TCD,Chad,4,263,,149898,,149898,
2010,"Middle Africa",COD,"Congo (the Democratic Republic of the)",14,552,89,73042,5730,78861,
2010,"Middle Africa",COG,"Congo (the)",2,273,400,524,,924,
2010,"Middle Africa",GNQ,"Equatorial Guinea",1,,,,250,250,
2010,"Middle Africa",GAB,Gabon,4,,,4081,,4081,
2010,"Northern Africa",DZA,Algeria,2,29,26,,,26,
2010,"Northern Africa",EGY,Egypt,4,69,40,3500,,3540,
2010,"Northern Africa",LBY,Libya,1,104,1,,,1,
2010,"Northern Africa",MAR,Morocco,3,88,85,77000,,77085,29000
2010,"Northern Africa",SSD,"South Sudan",2,,,290000,,290000,
2010,"Northern Africa",SDN,"Sudan (the)",6,121,116,16359,10000,26475,
2010,"Northern America",CAN,Canada,1,,,,,,
2010,"Northern America",USA,"United States of America (the)",20,197,350,12300,111,12761,29412500
2010,"Northern Europe",DNK,Denmark,1,,,,,,
2010,"Northern Europe",ISL,Iceland,1,,,,,,
2010,"Northern Europe",LTU,Lithuania,2,9,,,,,
2010,"Northern Europe",GBR,"United Kingdom of Great Britain and Northern Irela",2,,,,,,500
2010,Polynesia,COK,"Cook Islands (the)",1,,8,2194,,2202,
2010,Polynesia,PYF,"French Polynesia",1,1,11,3400,,3411,11000
2010,"South America",ARG,Argentina,2,57,4,,,4,
2010,"South America",BOL,"Bolivia (Plurinational State of)",8,119,109,315596,300,316005,100000
2010,"South America",BRA,Brazil,8,430,426,293541,13000,306967,802000
2010,"South America",CHL,Chile,5,674,10375,1861372,800000,2671747,30000000
2010,"South America",COL,Colombia,11,755,636,2796300,,2796936,1000000
2010,"South America",ECU,Ecuador,7,112,53,12940,500,13493,
2010,"South America",GUY,Guyana,1,,,,,,14700
2010,"South America",PRY,Paraguay,1,12,,,,,
2010,"South America",PER,Peru,11,669,216,169463,1000,170679,
2010,"South America",URY,Uruguay,2,16,8,,,8,
2010,"South America",VEN,"Venezuela (Bolivarian Republic of)",3,65,35,94800,,94835,170000
2010,"South-Eastern Asia",KHM,Cambodia,3,366,388,,,388,70000
2010,"South-Eastern Asia",IDN,Indonesia,16,1374,4364,216255,4830,225449,78000
2010,"South-Eastern Asia",MYS,Malaysia,1,26,11,,,11,
2010,"South-Eastern Asia",MMR,Myanmar,4,149,107,405000,,405107,57000
2010,"South-Eastern Asia",PHL,"Philippines (the)",21,1205,124116,5457425,2000,5583541,335087
2010,"South-Eastern Asia",THA,Thailand,4,260,,15454135,300,15454435,332000
2010,"South-Eastern Asia",VNM,"Viet Nam",9,285,103,1522722,1620,1524445,704700
2010,"Southern Africa",NAM,Namibia,1,8,,110000,,110000,
2010,"Southern Africa",ZAF,"South Africa",6,139,49,6084,,6133,
2010,"Southern Asia",AFG,Afghanistan,9,520,237,45000,1000,46237,
2010,"Southern Asia",BGD,Bangladesh,13,370,662,887040,,887702,
2010,"Southern Asia",IND,India,38,2161,943,3372240,907000,4280183,2149000
2010,"Southern Asia",IRN,"Iran (Islamic Republic of)",10,82,618,750,3500,4868,
2010,"Southern Asia",NPL,Nepal,7,282,,13372,,13372,
2010,"Southern Asia",PAK,Pakistan,14,2466,3058,20394899,,20397957,9598000
2010,"Southern Asia",LKA,"Sri Lanka",3,60,64,770255,,770319,105000
2010,"Southern Europe",ALB,Albania,2,14,12,14000,,14012,
2010,"Southern Europe",BIH,"Bosnia and Herzegovina",3,5,,34910,,34910,87000
2010,"Southern Europe",HRV,Croatia,3,,,1110,,1110,80000
2010,"Southern Europe",GRC,Greece,1,1,,150,,150,
2010,"Southern Europe",ITA,Italy,4,14,25,300,,325,872000
2010,"Southern Europe",MNE,Montenegro,2,,,6350,,6350,
2010,"Southern Europe",PRT,Portugal,3,46,18,600,,618,1620000
2010,"Southern Europe",SRB,Serbia,6,9,120,30340,1470,31930,132260
2010,"Southern Europe",ESP,Spain,3,17,10,30,,40,340000
2010,"Western Africa",BEN,Benin,4,71,1000,681037,150000,832037,
2010,"Western Africa",BFA,"Burkina Faso",2,857,,139322,,139322,176
2010,"Western Africa",CIV,"Côte d’Ivoire",2,18,,6425,,6425,
2010,"Western Africa",GMB,"Gambia (the)",2,9,,38961,,38961,
2010,"Western Africa",GHA,Ghana,4,142,,17274,,17274,
2010,"Western Africa",GIN,Guinea,3,27,15,48020,,48035,
2010,"Western Africa",GNB,Guinea-Bissau,2,23,,56792,,56792,
2010,"Western Africa",LBR,Liberia,2,12,,15502,,15502,
2010,"Western Africa",MLI,Mali,5,43,74,632000,,632074,
2010,"Western Africa",MRT,Mauritania,3,13,,846750,,846750,
2010,"Western Africa",NER,"Niger (the)",4,108,,227828,6615,234443,
2010,"Western Africa",NGA,Nigeria,11,2245,272,1561287,,1561559,30000
2010,"Western Africa",SEN,Senegal,2,2,63,102453,,102516,
2010,"Western Africa",SLE,"Sierra Leone",2,16,5,234,,239,
2010,"Western Africa",TGO,Togo,4,96,47,111786,,111833,
2010,"Western Asia",AZE,Azerbaijan,1,3,,70000,,70000,
2010,"Western Asia",IRQ,Iraq,3,61,205,,,205,
2010,"Western Asia",ISR,Israel,2,46,22,20000,,20022,270000
2010,"Western Asia",LBN,Lebanon,1,90,,,,,
2010,"Western Asia",OMN,Oman,1,16,,,,,1000000
2010,"Western Asia",PSE,"Palestine, State of",1,,,,500,500,
2010,"Western Asia",SAU,"Saudi Arabia",2,24,,85,,85,
2010,"Western Asia",TUR,Turkey,6,146,149,3500,200,3849,
2010,"Western Asia",ARE,"United Arab Emirates (the)",1,11,,,,,
2010,"Western Asia",YEM,Yemen,6,83,17,61,1000,1078,
2010,"Western Europe",BEL,Belgium,5,36,192,690,,882,398146
2010,"Western Europe",FRA,France,4,81,79,500000,,500079,5730000
2010,"Western Europe",DEU,Germany,6,41,656,,,656,1000000
2010,"Western Europe",LUX,Luxembourg,1,,,,,,31000
2010,"Western Europe",NLD,"Netherlands (the)",1,,,,,,28000
2010,"Western Europe",CHE,Switzerland,2,,,,,,14000
2011,"Australia and New Zealand",AUS,Australia,4,11,,7637,,7637,2554000
2011,"Australia and New Zealand",NZL,"New Zealand",3,182,1545,300000,300,301845,18000000
2011,Caribbean,BHS,"Bahamas (the)",1,,,10000,,10000,40000
2011,Caribbean,CUB,Cuba,1,45,87,,,87,
2011,Caribbean,DMA,Dominica,1,,,144,96,240,
2011,Caribbean,DOM,"Dominican Republic (the)",4,12,220,55200,,55420,30000
2011,Caribbean,HTI,Haiti,5,51,12,6941,540,7493,
2011,Caribbean,MTQ,Martinique,1,1,,,,,
2011,Caribbean,PRI,"Puerto Rico",2,1,,1500,771,2271,500000
2011,Caribbean,VCT,"Saint Vincent and the Grenadines",1,,,275,,275,
2011,"Central America",CRI,"Costa Rica",1,4,,46695,,46695,
2011,"Central America",SLV,"El Salvador",1,35,,300000,,300000,1000000
2011,"Central America",GTM,Guatemala,8,97,68,537853,,537921,61913
2011,"Central America",HND,Honduras,2,47,,69798,,69798,
2011,"Central America",MEX,Mexico,14,153,2,3610600,40000,3650602,597700
2011,"Central America",NIC,Nicaragua,1,17,18,143000,,143018,
2011,"Central America",PAN,Panama,2,,,4000,,4000,
2011,"Central Asia",KAZ,Kazakhstan,1,2,,12238,3762,16000,67000
2011,"Central Asia",KGZ,Kyrgyzstan,1,,,,,,
2011,"Central Asia",TJK,Tajikistan,2,,,2130,,2130,
2011,"Central Asia",TKM,Turkmenistan,1,15,,,,,
2011,"Central Asia",UZB,Uzbekistan,1,13,,,,,
2011,"Eastern Africa",BDI,Burundi,4,24,50,1285,,1335,
2011,"Eastern Africa",COM,"Comoros (the)",1,120,,74,,74,
2011,"Eastern Africa",ETH,Ethiopia,2,,,4845879,,4845879,
2011,"Eastern Africa",KEN,Kenya,13,206,152,8152317,14414,8166883,
2011,"Eastern Africa",MDG,Madagascar,2,46,76,89297,25845,115218,
2011,"Eastern Africa",MWI,Malawi,3,4,1,83586,,83587,
2011,"Eastern Africa",MUS,Mauritius,1,11,,,,,
2011,"Eastern Africa",MOZ,Mozambique,5,87,,64349,,64349,
2011,"Eastern Africa",RWA,Rwanda,3,41,23,3588,,3611,
2011,"Eastern Africa",SOM,Somalia,1,,,2800,,2800,
2011,"Eastern Africa",TZA,"Tanzania, United Republic of",8,319,758,1060619,6776,1068153,
2011,"Eastern Africa",UGA,Uganda,4,69,47,732075,,732122,
2011,"Eastern Africa",ZMB,Zambia,4,89,,1379,,1379,
2011,"Eastern Africa",ZWE,Zimbabwe,7,119,20,1140,,1160,
2011,"Eastern Asia",CHN,China,48,1375,1875,123963439,308425,124273739,12048115
2011,"Eastern Asia",JPN,Japan,7,19976,28428,366187,,394615,212520000
2011,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",3,74,887,56705,,57592,
2011,"Eastern Asia",KOR,"Korea (the Republic of)",5,143,26,29003,2000,31029,52000
2011,"Eastern Europe",HUN,Hungary,1,14,2,,,2,
2011,"Eastern Europe",POL,Poland,1,26,,,,,
2011,"Eastern Europe",RUS,"Russian Federation (the)",11,308,180,14247,,14427,24015
2011,"Eastern Europe",UKR,Ukraine,3,54,2,11,,13,
2011,Melanesia,PNG,"Papua New Guinea",2,28,4,,,4,
2011,Melanesia,SLB,"Solomon Islands",1,,,,,,
2011,Melanesia,VUT,Vanuatu,2,,,32000,,32000,
2011,"Middle Africa",AGO,Angola,5,147,,90584,100,90684,
2011,"Middle Africa",CMR,Cameroon,4,713,30,16706,,16736,
2011,"Middle Africa",CAF,"Central African Republic",5,55,31,4937,,4968,
2011,"Middle Africa",TCD,Chad,2,557,,18123,,18123,
2011,"Middle Africa",COD,"Congo (the Democratic Republic of the)",16,1049,46,34916,2000,36962,
2011,"Middle Africa",COG,"Congo (the)",3,65,,10819,,10819,
2011,"Middle Africa",GAB,Gabon,1,13,,,,,
2011,"Northern Africa",DZA,Algeria,1,10,43,750,,793,779000
2011,"Northern Africa",EGY,Egypt,6,106,82,,,82,
2011,"Northern Africa",LBY,Libya,1,100,50,,,50,
2011,"Northern Africa",MAR,Morocco,3,106,40,,,40,
2011,"Northern Africa",SDN,"Sudan (the)",4,259,57,,,57,
2011,"Northern Africa",TUN,Tunisia,2,150,,600,,600,
2011,"Northern America",CAN,Canada,5,20,23,2000,7000,9023,2300000
2011,"Northern America",USA,"United States of America (the)",25,833,3678,395700,32100,431478,59433000
2011,"Northern Europe",EST,Estonia,1,10,,,,,
2011,"Northern Europe",IRL,Ireland,1,2,,600,,600,325000
2011,"Northern Europe",NOR,Norway,1,4,,500,,500,
2011,Polynesia,TON,Tonga,1,,,,,,3000
2011,Polynesia,TUV,Tuvalu,1,,,,,,
2011,"South America",ARG,Argentina,5,48,332,3000,,3332,104000
2011,"South America",BOL,"Bolivia (Plurinational State of)",6,123,14,92825,,92839,20000
2011,"South America",BRA,Brazil,13,1072,13,2127753,30000,2157766,1002000
2011,"South America",CHL,Chile,6,22,,54850,1082,55932,200000
2011,"South America",COL,Colombia,6,368,378,1487436,66,1487880,2320000
2011,"South America",ECU,Ecuador,2,7,,3750,,3750,
2011,"South America",PRY,Paraguay,3,44,,29945,2000,31945,
2011,"South America",PER,Peru,11,193,327,837148,1705,839180,
2011,"South America",VEN,"Venezuela (Bolivarian Republic of)",5,31,16,1786,2000,3802,16000
2011,"South-Eastern Asia",KHM,Cambodia,1,247,23,1640000,,1640023,521000
2011,"South-Eastern Asia",IDN,Indonesia,22,536,248,18846,10095,29189,5850
2011,"South-Eastern Asia",LAO,"Lao People's Democratic Republic (the)",2,48,,467000,,467000,
2011,"South-Eastern Asia",MYS,Malaysia,2,18,6,20000,,20006,
2011,"South-Eastern Asia",MMR,Myanmar,3,240,190,53734,3152,57076,5300
2011,"South-Eastern Asia",PHL,"Philippines (the)",41,2042,6740,11723245,30000,11759985,730726
2011,"South-Eastern Asia",THA,Thailand,7,935,20,11253838,,11253858,40317000
2011,"South-Eastern Asia",VNM,"Viet Nam",9,201,98,1361597,,1361695,219002
2011,"Southern Africa",BWA,Botswana,1,,,,,,
2011,"Southern Africa",LSO,Lesotho,3,26,,730515,,730515,
2011,"Southern Africa",NAM,Namibia,1,108,,500000,,500000,12000
2011,"Southern Africa",ZAF,"South Africa",11,156,1681,202606,3500,207787,221000
2011,"Southern Asia",AFG,Afghanistan,7,159,172,1753000,9700,1762872,142000
2011,"Southern Asia",BGD,Bangladesh,7,165,147,1672559,,1672706,
2011,"Southern Asia",BTN,Bhutan,1,1,16,20000,,20016,
2011,"Southern Asia",IND,India,26,1495,636,12504169,325000,12829805,2034625
2011,"Southern Asia",IRN,"Iran (Islamic Republic of)",5,140,64,,,64,
2011,"Southern Asia",MDV,Maldives,1,4,,1289,,1289,
2011,"Southern Asia",NPL,Nepal,11,309,121,194690,,194811,123
2011,"Southern Asia",PAK,Pakistan,7,646,830,5401000,,5401830,2500000
2011,"Southern Asia",LKA,"Sri Lanka",5,254,92,294943,1060273,1355308,500000
2011,"Southern Europe",GRC,Greece,2,43,11,,,11,
2011,"Southern Europe",ITA,Italy,8,272,1,48,,49,545000
2011,"Southern Europe",ESP,Spain,3,33,300,2400,15000,17700,200000
2011,"Western Africa",BEN,Benin,2,15,43,5840,,5883,
2011,"Western Africa",BFA,"Burkina Faso",3,36,87,2850000,,2850087,
2011,"Western Africa",CIV,"Côte d’Ivoire",3,94,28,,,28,
2011,"Western Africa",GHA,Ghana,5,155,42,104034,,104076,
2011,"Western Africa",GIN,Guinea,3,56,47,16143,4000,20190,
2011,"Western Africa",MLI,Mali,5,104,101,3516605,,3516706,
2011,"Western Africa",MRT,Mauritania,3,22,23,723000,,723023,
2011,"Western Africa",NER,"Niger (the)",4,64,,3015130,28175,3043305,
2011,"Western Africa",NGA,Nigeria,13,1034,230,51687,500,52417,4500
2011,"Western Africa",SEN,Senegal,3,15,23,855214,,855237,
2011,"Western Africa",SLE,"Sierra Leone",2,41,,,,,
2011,"Western Africa",TGO,Togo,1,36,,21,,21,
2011,"Western Asia",CYP,Cyprus,1,13,62,,,62,
2011,"Western Asia",GEO,Georgia,1,7,,1750,,1750,
2011,"Western Asia",IRQ,Iraq,1,6,1,,2000,2001,
2011,"Western Asia",OMN,Oman,1,14,200,,,200,
2011,"Western Asia",SAU,"Saudi Arabia",2,24,2,,,2,300000
2011,"Western Asia",SYR,"Syrian Arab Republic",1,25,20,,,20,
2011,"Western Asia",TUR,Turkey,7,700,4345,6786,32075,43206,1744000
2011,"Western Asia",YEM,Yemen,6,279,91,1,,92,
2011,"Western Europe",BEL,Belgium,2,5,71,,,71,99000
2011,"Western Europe",FRA,France,2,6,,2300,,2300,
2011,"Western Europe",DEU,Germany,2,14,,,,,
2011,"Western Europe",CHE,Switzerland,1,,3,,,3,
2012,"Australia and New Zealand",AUS,Australia,3,79,,16000,,16000,588000
2012,"Australia and New Zealand",NZL,"New Zealand",2,14,7,450,,457,9100
2012,Caribbean,BHS,"Bahamas (the)",2,25,,4,,4,
2012,Caribbean,CUB,Cuba,3,14,,48355,162746,211101,
2012,Caribbean,DOM,"Dominican Republic (the)",6,231,,71694,11500,83194,30000
2012,Caribbean,HTI,Haiti,8,207,67,208782,33330,242179,254000
2012,Caribbean,JAM,Jamaica,1,1,,215850,,215850,16542
2012,Caribbean,PRI,"Puerto Rico",1,,,,,,
2012,"Central America",CRI,"Costa Rica",2,8,225,10060,,10285,45000
2012,"Central America",GTM,Guatemala,3,44,178,1598049,,1598227,210000
2012,"Central America",HND,Honduras,3,379,100,125496,,125596,
2012,"Central America",MEX,Mexico,6,124,79,132000,4000,136079,1175000
2012,"Central America",NIC,Nicaragua,1,9,,29500,,29500,
2012,"Central America",PAN,Panama,2,6,32,9416,,9448,2000
2012,"Central Asia",KAZ,Kazakhstan,4,43,,14400,,14400,
2012,"Central Asia",KGZ,Kyrgyzstan,2,16,50,11000,,11050,
2012,"Central Asia",TJK,Tajikistan,3,3,,8087,,8087,760
2012,"Eastern Africa",COM,"Comoros (the)",3,40,150,65006,,65156,5000
2012,"Eastern Africa",ETH,Ethiopia,1,,,1000000,,1000000,
2012,"Eastern Africa",KEN,Kenya,2,101,,280670,,280670,100000
2012,"Eastern Africa",MDG,Madagascar,3,112,299,335300,,335599,100000
2012,"Eastern Africa",MWI,Malawi,5,51,,1996735,,1996735,
2012,"Eastern Africa",MYT,Mayotte,1,33,,,,,
2012,"Eastern Africa",MOZ,Mozambique,3,33,13,109945,,109958,
2012,"Eastern Africa",RWA,Rwanda,1,5,,11160,,11160,
2012,"Eastern Africa",SOM,Somalia,4,86,,3012205,20000,3032205,
2012,"Eastern Africa",TZA,"Tanzania, United Republic of",2,154,,140,,140,
2012,"Eastern Africa",UGA,Uganda,7,203,184,20864,3368,24416,
2012,"Eastern Africa",ZMB,Zambia,3,47,,233,,233,
2012,"Eastern Africa",ZWE,Zimbabwe,1,15,28,,,28,
2012,"Eastern Asia",CHN,China,43,1092,38700,44475547,48618,44562865,19754533
2012,"Eastern Asia",HKG,"Hong Kong",1,39,100,,,100,
2012,"Eastern Asia",JPN,Japan,8,186,2602,99686,,102288,1702400
2012,"Eastern Asia",PRK,"Korea (the Democratic People's Republic of)",3,147,145,3103905,33500,3137550,11400
2012,"Eastern Asia",KOR,"Korea (the Republic of)",4,27,3178,3120,,6298,829000
2012,"Eastern Asia",TWN,"Taiwan (Province of China)",4,32,60,35000,,35060,52200
2012,"Eastern Europe",BLR,Belarus,1,,30,100,,130,
2012,"Eastern Europe",BGR,Bulgaria,4,38,70,38090,,38160,4400
2012,"Eastern Europe",CZE,"Czech Republic (the)",2,32,,,,,
2012,"Eastern Europe",HUN,Hungary,1,16,,,,,
2012,"Eastern Europe",MDA,"Moldova (the Republic of)",3,21,30,13174,,13204,
